0.245125,0.025,0.0015,0.00125,0.001875,0.002625,0.002375,0.003375,0.0025,0.000125,0.000625,0.005125,0.0035,0.000375,0.000625,0.001,0.00825,0.001625,0.000375,0.00025,0.000125,0.000625,0.0045,0.0015,0.002125,0.00075,0.00125,0.000625,0.000875,0.005,0.002,0.000375,0.00025,0.000375,0.0015,0.00575,0.002875,0.004125,0.0005,0.000125,0.000625,0.001375,0.0105,0.01275,0.000375,0.0005,0.00075,0.00625,0.024375,0.001125,0.000875,0.0085,0.020875,0.007,0.005625,0.010625,0.004625,0.0525,0.27325,0.02575,0.001375,0.001375,0.001375,0.003,0.0035,0.00475,0.00075,0.0005,0.00075,0.00725,0.001875,0.00025,0.0,0.001,0.011875,0.002,0.00025,0.00025,0.00025,0.00025,0.005125,0.000875,0.000875,0.0005,0.00025,0.0005,0.000875,0.006875,0.00175,0.0,0.0,0.001625,0.001125,0.009,0.0055,0.00175,0.0005,0.0,0.000375,0.00125,0.017125,0.00275,0.000375,0.000625,0.0005,0.003625,0.004875,0.00075,0.001125,0.01,0.0085,0.003875,0.0075,0.004625,0.00425,0.061125,0.25525,0.043625,0.00475,0.00425,0.004125,0.005125,0.00225,0.003125,0.004125,0.001,0.00075,0.0075,0.005375,0.000625,0.000375,0.00125,0.004,0.003875,0.001,0.000875,0.000875,0.000625,0.004375,0.005375,0.002375,0.001375,0.000375,0.001,0.00175,0.006875,0.0065,0.000625,0.000625,0.001625,0.002375,0.003,0.00425,0.004,0.0005,0.0005,0.000875,0.0015,0.006875,0.00575,0.00075,0.0005,0.001,0.00425,0.00825,0.0015,0.001,0.005375,0.005375,0.0025,0.00675,0.00625,0.006,0.04525,0.247875,0.051125,0.004875,0.004625,0.002,0.0075,0.0025,0.002125,0.0045,0.001,0.000875,0.003375,0.006,0.001125,0.001125,0.00075,0.003375,0.007125,0.00175,0.00075,0.0005,0.001,0.0025,0.005625,0.002375,0.001875,0.0005,0.000875,0.00175,0.00775,0.006875,0.002625,0.001625,0.001,0.00075,0.00275,0.007375,0.002125,0.000875,0.0005,0.00075,0.001125,0.005625,0.002375,0.00075,0.001,0.002,0.00725,0.002,0.0015,0.001,0.004,0.003875,0.002875,0.00625,0.0025,0.00575,0.05575,06,462
0.252125,0.043375,0.004125,0.006625,0.002875,0.00375,0.002,0.002,0.003875,0.000875,0.0005,0.002375,0.0035,0.0005,0.00025,0.000125,0.002,0.00425,0.00125,0.0005,0.000375,0.001125,0.003375,0.0065,0.002625,0.001,0.00075,0.001375,0.001,0.008,0.004625,0.000625,0.000875,0.00125,0.001,0.001875,0.008,0.0025,0.001125,0.00075,0.000375,0.001,0.00625,0.001875,0.000875,0.001,0.001375,0.007875,0.002125,0.001125,0.001875,0.00625,0.00275,0.004625,0.009875,0.002625,0.008625,0.065875,0.24275,0.06025,0.006125,0.010375,0.003375,0.004375,0.00275,0.001375,0.006,0.000625,0.000625,0.00025,0.00525,0.000625,0.001,0.001,0.001875,0.0055,0.001,0.000375,0.000625,0.001,0.00225,0.007625,0.00275,0.00075,0.001,0.000625,0.003,0.00675,0.00575,0.001875,0.00125,0.000625,0.000875,0.0035,0.009,0.002125,0.00075,0.0005,0.00075,0.002,0.005375,0.001125,0.00125,0.000625,0.001875,0.005375,0.001625,0.001125,0.001625,0.00425,0.001125,0.002375,0.008,0.00275,0.00625,0.056375,0.242,0.058,0.004,0.00775,0.003125,0.0055,0.003125,0.001625,0.00575,0.00175,0.00025,0.001875,0.004875,0.001375,0.000625,0.001625,0.001375,0.006375,0.0005,0.001125,0.000375,0.000625,0.002875,0.00975,0.004375,0.000625,0.00125,0.000625,0.001,0.006875,0.005125,0.001375,0.00075,0.00025,0.00075,0.003125,0.0095,0.002125,0.0005,0.0005,0.00025,0.001625,0.00475,0.002125,0.00075,0.001,0.00125,0.007875,0.002125,0.0015,0.001,0.005,0.001875,0.0045,0.00675,0.004,0.010875,0.04975,0.23,0.064625,0.007125,0.009375,0.0015,0.006125,0.002625,0.0015,0.007125,0.001375,0.0005,0.00125,0.005875,0.00175,0.001,0.000375,0.001625,0.006,0.001,0.001125,0.000875,0.001125,0.003,0.007,0.002875,0.0005,0.000375,0.000625,0.001625,0.005875,0.007,0.001375,0.000625,0.000375,0.0005,0.00325,0.0105,0.0025,0.000875,0.000125,0.000875,0.001875,0.005,0.001875,0.0005,0.00125,0.00125,0.006625,0.00075,0.001,0.001,0.00425,0.002,0.003,0.005875,0.00325,0.010375,0.058375,07,462
0.236,0.053,0.005875,0.00725,0.001875,0.006375,0.00325,0.002,0.00575,0.00175,0.001125,0.0025,0.004875,0.00075,0.00075,0.0005,0.00225,0.004875,0.000875,0.0005,0.00075,0.001,0.003,0.0065,0.0015,0.0015,0.00125,0.001,0.001,0.0055,0.005125,0.00075,0.0005,0.00075,0.001375,0.002875,0.011375,0.002875,0.001,0.000625,0.000875,0.00275,0.0065,0.001375,0.0005,0.0005,0.0015,0.006375,0.003,0.0015,0.001,0.009875,0.002375,0.001125,0.005875,0.00375,0.011,0.05975,0.250875,0.05475,0.005875,0.007875,0.00225,0.00825,0.003875,0.002375,0.003875,0.000875,0.00125,0.001625,0.0055,0.000875,0.000875,0.00075,0.003125,0.006625,0.000625,0.00025,0.000375,0.001,0.002875,0.005125,0.002125,0.00075,0.00025,0.000875,0.002,0.008875,0.004,0.0015,0.000875,0.0005,0.001125,0.00325,0.010875,0.00225,0.000625,0.000875,0.0005,0.0015,0.007,0.001125,0.001125,0.000125,0.0005,0.004875,0.001,0.0005,0.001125,0.0045,0.001125,0.002625,0.00725,0.001125,0.008875,0.054625,0.234375,0.0505,0.005,0.00675,0.003875,0.006,0.003,0.006,0.006625,0.001625,0.001,0.009125,0.006125,0.00175,0.000625,0.001625,0.0055,0.004375,0.001,0.00025,0.0005,0.0005,0.00325,0.00475,0.0025,0.00075,0.001875,0.0005,0.00075,0.007125,0.003,0.00075,0.0005,0.00075,0.001625,0.0035,0.006375,0.00275,0.0,0.000125,0.001,0.0015,0.008125,0.0045,0.001125,0.001,0.0015,0.00725,0.00475,0.00125,0.000625,0.006375,0.005125,0.00325,0.004,0.002375,0.0095,0.05175,0.228875,0.049625,0.00475,0.007,0.0025,0.003875,0.003375,0.005125,0.00825,0.001625,0.00075,0.00525,0.0045,0.00275,0.00075,0.000875,0.007375,0.005375,0.00125,0.001,0.000375,0.001,0.004125,0.005625,0.003625,0.00075,0.001125,0.00025,0.00125,0.00725,0.006,0.000625,0.000375,0.00075,0.001125,0.003375,0.009625,0.002625,0.001,0.00025,0.0005,0.00075,0.00575,0.004875,0.001,0.001,0.002875,0.00725,0.004625,0.001125,0.00175,0.0065,0.00525,0.00375,0.00675,0.00325,0.007375,0.051625,01,463
0.228875,0.052875,0.005125,0.007,0.00275,0.00575,0.00225,0.0035,0.005375,0.0015,0.000625,0.003125,0.0055,0.001375,0.001625,0.001125,0.004625,0.00675,0.00125,0.001125,0.0005,0.00075,0.003125,0.007,0.002625,0.00125,0.00125,0.000625,0.000875,0.005875,0.005625,0.00125,0.000875,0.0015,0.001125,0.003375,0.006875,0.0035,0.00025,0.0005,0.000875,0.0025,0.007375,0.00175,0.00125,0.000625,0.001625,0.007125,0.0025,0.000875,0.001375,0.009,0.003625,0.003875,0.007125,0.0035,0.006,0.060125,0.229,0.05225,0.004375,0.006,0.003625,0.005875,0.004,0.003375,0.006125,0.001125,0.001125,0.00375,0.0065,0.001125,0.000875,0.001,0.007,0.00525,0.0015,0.000625,0.00025,0.000375,0.00325,0.005375,0.002625,0.00125,0.001375,0.000375,0.001375,0.006875,0.003375,0.00075,0.000625,0.001125,0.000875,0.0035,0.008875,0.002875,0.000625,0.000625,0.001,0.001875,0.006625,0.0035,0.00075,0.001,0.002,0.008625,0.002625,0.00125,0.001375,0.007875,0.005125,0.003875,0.005875,0.0025,0.0095,0.05575,0.236,0.053125,0.006,0.0065,0.002625,0.005125,0.003,0.001625,0.004,0.001875,0.001125,0.005625,0.005375,0.0015,0.001,0.00125,0.00275,0.00625,0.000875,0.001125,0.000625,0.000625,0.00375,0.005,0.002125,0.000375,0.001125,0.0015,0.000875,0.007,0.005125,0.001375,0.000875,0.000875,0.002375,0.002375,0.006,0.002375,0.000875,0.000375,0.000375,0.00325,0.005875,0.00175,0.000875,0.001625,0.001375,0.008125,0.004,0.001375,0.00275,0.006875,0.00275,0.00425,0.008375,0.002875,0.00775,0.055375,0.224,0.048875,0.004625,0.007875,0.002875,0.006,0.004625,0.004375,0.0065,0.001875,0.001875,0.00625,0.005625,0.0015,0.0005,0.0005,0.003875,0.005125,0.00125,0.000625,0.000625,0.000625,0.00475,0.00625,0.002875,0.001375,0.001,0.001,0.00075,0.00875,0.004,0.000375,0.000875,0.001875,0.001375,0.00425,0.010125,0.004375,0.0005,0.0005,0.000875,0.002,0.00675,0.00275,0.000875,0.0005,0.00175,0.00725,0.003,0.0015,0.001375,0.005125,0.001625,0.003375,0.006875,0.004125,0.010875,0.056375,02,463
0.25575,0.05325,0.007375,0.005,0.002375,0.004875,0.002625,0.00175,0.00475,0.001,0.0005,0.003,0.005375,0.000625,0.0005,0.000875,0.001875,0.006,0.000625,0.00075,0.0005,0.00075,0.002375,0.0045,0.001625,0.00075,0.000875,0.001125,0.001,0.008,0.005125,0.001625,0.000625,0.00075,0.00125,0.003,0.007375,0.003875,0.00075,0.000625,0.0005,0.002,0.006125,0.0015,0.001,0.0005,0.001125,0.0055,0.00225,0.00175,0.001375,0.0065,0.001,0.0025,0.00575,0.003375,0.0065,0.057375,0.255375,0.05325,0.00725,0.006,0.002875,0.004875,0.003375,0.002375,0.00425,0.001125,0.000625,0.003625,0.004,0.00175,0.000875,0.00125,0.002125,0.006375,0.000875,0.0005,0.000625,0.001375,0.003125,0.0045,0.002625,0.000875,0.0005,0.0005,0.00125,0.008125,0.003875,0.001875,0.000625,0.001125,0.001625,0.00225,0.007,0.0025,0.0005,0.00025,0.00075,0.001625,0.0065,0.001875,0.000375,0.000375,0.00175,0.005875,0.00125,0.001125,0.001375,0.005125,0.002,0.0025,0.007625,0.003,0.00625,0.05475,0.252375,0.051625,0.006375,0.007375,0.00225,0.00475,0.0025,0.001375,0.00575,0.00175,0.00125,0.00175,0.004375,0.0015,0.001,0.000875,0.002125,0.004875,0.001125,0.001,0.000625,0.000875,0.002375,0.007375,0.003,0.000875,0.001375,0.00075,0.000875,0.00475,0.005125,0.002125,0.00025,0.00075,0.001,0.00275,0.007625,0.0025,0.00075,0.001,0.000625,0.000875,0.0055,0.002,0.00075,0.00075,0.00125,0.00675,0.001375,0.001625,0.002,0.004,0.001625,0.00375,0.007125,0.00325,0.006,0.06,0.2485,0.050875,0.005625,0.006625,0.003125,0.005375,0.004625,0.003625,0.003375,0.0005,0.00125,0.002875,0.00375,0.000625,0.0005,0.001125,0.004,0.00625,0.001375,0.001,0.0005,0.001,0.003125,0.006125,0.002875,0.001125,0.001125,0.001125,0.001,0.006,0.005625,0.0015,0.001,0.000875,0.001125,0.005375,0.007,0.002625,0.001,0.000625,0.00075,0.00125,0.00725,0.003,0.00125,0.000625,0.001,0.005375,0.002375,0.00175,0.001375,0.00525,0.00375,0.00375,0.008375,0.00425,0.006,0.048875,03,463
0.257625,0.02375,0.00225,0.00125,0.001625,0.001875,0.001625,0.003,0.00175,0.0005,0.00125,0.00625,0.003125,0.00075,0.00025,0.001875,0.007625,0.00175,0.000625,0.00025,0.00025,0.000625,0.00575,0.00125,0.002,0.000375,0.00075,0.0005,0.0005,0.008375,0.0025,0.0,0.00025,0.00075,0.00125,0.005375,0.0045,0.002875,0.00025,0.000125,0.000625,0.000875,0.00875,0.003125,0.000125,0.000125,0.000625,0.00425,0.014875,0.00125,0.00075,0.0085,0.00975,0.003125,0.00675,0.00925,0.006375,0.075625,0.257375,0.028875,0.003,0.00375,0.002,0.003875,0.00325,0.006125,0.001875,0.000625,0.001375,0.00825,0.00275,0.00025,0.000625,0.000875,0.014375,0.001,0.00075,0.000125,0.000125,0.000625,0.007375,0.001375,0.0005,0.000125,0.000125,0.00025,0.001,0.011125,0.00175,0.000125,0.0005,0.001125,0.0015,0.00875,0.00775,0.0005,0.0,0.000375,0.000125,0.001625,0.017625,0.000875,0.000375,0.0,0.000625,0.006125,0.00175,0.0005,0.00075,0.0075,0.002125,0.002,0.0055,0.00225,0.0035,0.072625,0.247375,0.052375,0.005875,0.006125,0.002375,0.00425,0.002625,0.00275,0.00475,0.0015,0.000625,0.00375,0.005,0.001,0.00125,0.001375,0.003375,0.004875,0.00125,0.001,0.000375,0.000375,0.00325,0.006375,0.002625,0.0005,0.00075,0.000625,0.002625,0.007875,0.00475,0.00125,0.00025,0.00125,0.001625,0.003,0.007625,0.002875,0.0005,0.000125,0.0005,0.001,0.006375,0.001375,0.001,0.000875,0.001125,0.005875,0.00325,0.000875,0.001875,0.005875,0.003,0.00325,0.005875,0.00425,0.0085,0.055,0.238125,0.057625,0.00475,0.006875,0.0025,0.00575,0.002125,0.000875,0.007625,0.000625,0.001375,0.0015,0.006,0.00175,0.000625,0.001,0.0015,0.007375,0.001,0.0005,0.000625,0.001125,0.002625,0.005875,0.002875,0.001,0.00075,0.000875,0.00075,0.0075,0.003,0.00125,0.000625,0.00125,0.000875,0.003375,0.0085,0.00225,0.000375,0.00075,0.001,0.0015,0.005625,0.002125,0.0015,0.000875,0.00075,0.008,0.004125,0.001625,0.00075,0.00575,0.0035,0.003375,0.007375,0.002625,0.0075,0.05825,01,464
0.246875,0.053375,0.0055,0.007625,0.0035,0.00675,0.00525,0.004625,0.005125,0.0005,0.000625,0.0025,0.005625,0.001,0.0005,0.0015,0.003,0.0045,0.0005,0.000125,0.00025,0.001875,0.003375,0.00725,0.00425,0.000375,0.000375,0.0005,0.001875,0.00775,0.003375,0.001,0.001375,0.0015,0.001,0.004375,0.008375,0.00325,0.00025,0.00075,0.0005,0.002125,0.00775,0.00225,0.000875,0.00025,0.001125,0.00525,0.001625,0.001125,0.000875,0.005125,0.00125,0.002375,0.003375,0.00225,0.006875,0.054875,0.252125,0.057,0.004625,0.007,0.00275,0.00425,0.003625,0.000875,0.004875,0.0005,0.000625,0.00025,0.005125,0.00075,0.00075,0.001625,0.000375,0.005125,0.001375,0.00025,0.0005,0.000375,0.002375,0.011625,0.003125,0.0005,0.00075,0.001125,0.002,0.004375,0.004875,0.0015,0.000375,0.00025,0.001,0.00325,0.008625,0.003,0.001,0.00025,0.000625,0.000625,0.007625,0.002625,0.000625,0.000625,0.001125,0.004125,0.002,0.001125,0.0015,0.006375,0.00125,0.00275,0.005375,0.003375,0.011875,0.053625,0.233625,0.0515,0.00525,0.008375,0.003375,0.006375,0.0045,0.003875,0.00625,0.000875,0.001625,0.004375,0.00625,0.002375,0.000625,0.001125,0.005625,0.00375,0.001,0.000375,0.0005,0.00175,0.003375,0.009125,0.003125,0.000125,0.000625,0.000375,0.001125,0.00575,0.00375,0.0015,0.000625,0.00125,0.00075,0.0035,0.011125,0.003625,0.000625,0.00025,0.000625,0.001375,0.00625,0.003,0.00075,0.00025,0.003375,0.005875,0.00475,0.000875,0.0015,0.007625,0.003,0.0025,0.004,0.003375,0.007625,0.05125,0.238,0.057375,0.003625,0.011,0.003,0.003375,0.003,0.002625,0.0045,0.00125,0.000875,0.002125,0.005875,0.00125,0.00075,0.00125,0.002875,0.006125,0.001,0.000375,0.00075,0.00075,0.003,0.009,0.002375,0.00075,0.0015,0.000375,0.001125,0.0045,0.005125,0.000875,0.000625,0.00025,0.001625,0.002625,0.010125,0.004375,0.00075,0.000375,0.000875,0.00125,0.004125,0.003,0.000625,0.0015,0.001625,0.004875,0.0025,0.00075,0.00175,0.005875,0.003875,0.002625,0.006,0.004375,0.009875,0.055375,02,464
0.232625,0.0525,0.004625,0.006875,0.003125,0.005875,0.00375,0.00225,0.006625,0.001,0.001,0.002625,0.00775,0.001875,0.000625,0.001125,0.002875,0.005375,0.001875,0.0005,0.0005,0.0015,0.002875,0.006375,0.002375,0.001625,0.000625,0.0005,0.001,0.00525,0.004625,0.0015,0.0005,0.00125,0.000875,0.003375,0.007125,0.003125,0.0005,0.0005,0.001125,0.001625,0.005875,0.00325,0.001125,0.00075,0.001875,0.00725,0.00825,0.00075,0.001875,0.0075,0.003625,0.00175,0.007,0.003125,0.009,0.055375,0.24925,0.0515,0.0035,0.00525,0.0025,0.0055,0.00225,0.00275,0.0075,0.001375,0.001,0.002625,0.009,0.002375,0.000625,0.00125,0.0015,0.006,0.001625,0.000625,0.00025,0.0005,0.00325,0.006125,0.00225,0.00125,0.001125,0.00075,0.001125,0.00525,0.004375,0.0005,0.001375,0.000625,0.00125,0.00325,0.008,0.003375,0.000125,0.000125,0.00025,0.0015,0.00775,0.00275,0.00075,0.001125,0.001875,0.00575,0.0035,0.00125,0.001375,0.00775,0.00275,0.002625,0.006,0.003,0.00825,0.050875,0.245625,0.05025,0.005,0.0075,0.004,0.004375,0.002875,0.002625,0.0065,0.00125,0.001125,0.00275,0.00575,0.001625,0.00075,0.001125,0.00225,0.005375,0.00075,0.00125,0.00075,0.00075,0.002375,0.0065,0.0035,0.001125,0.00075,0.001125,0.00075,0.0055,0.004875,0.001,0.00025,0.000875,0.000875,0.003,0.00875,0.002625,0.000875,0.00075,0.001,0.000875,0.007125,0.004,0.001125,0.000875,0.0025,0.008125,0.004875,0.00075,0.00125,0.00475,0.004375,0.003,0.005125,0.00325,0.006625,0.052625,0.236625,0.048125,0.004125,0.004625,0.003625,0.0035,0.003375,0.00375,0.008125,0.001,0.000875,0.005,0.00925,0.003875,0.001125,0.000375,0.00575,0.0045,0.001875,0.00125,0.00025,0.00075,0.0025,0.005875,0.00425,0.002125,0.000625,0.00075,0.00125,0.004875,0.0045,0.0015,0.00025,0.0005,0.001875,0.003,0.006625,0.00325,0.00075,0.0,0.000375,0.0015,0.0045,0.005,0.000875,0.0005,0.00175,0.010625,0.004625,0.001875,0.000875,0.009,0.003875,0.00375,0.006125,0.003375,0.007,0.050125,03,464
0.209125,0.047375,0.0035,0.005375,0.002625,0.003625,0.003375,0.014625,0.00575,0.000375,0.0015,0.027625,0.00675,0.001625,0.000625,0.001,0.021125,0.003875,0.001,0.000625,0.00075,0.000625,0.002625,0.008,0.0035,0.00125,0.0005,0.0005,0.000625,0.00425,0.004875,0.000375,0.000875,0.00075,0.001,0.00275,0.006625,0.0035,0.0005,0.000375,0.000625,0.001,0.00725,0.00325,0.001125,0.000625,0.000875,0.00575,0.00775,0.0005,0.001375,0.005625,0.002125,0.002625,0.0045,0.003875,0.0085,0.048875,0.20675,0.050375,0.003,0.004625,0.00325,0.002875,0.002875,0.007375,0.0075,0.001125,0.001375,0.005,0.00675,0.0015,0.00075,0.00125,0.011375,0.00725,0.0025,0.00125,0.001125,0.000875,0.00325,0.007125,0.00275,0.003125,0.001625,0.0005,0.001,0.004375,0.003875,0.000875,0.00075,0.001125,0.001625,0.003125,0.00475,0.004,0.001,0.000125,0.00075,0.000875,0.004625,0.0095,0.002,0.001375,0.002625,0.00875,0.00925,0.003,0.002,0.00825,0.012375,0.004625,0.00875,0.004625,0.00625,0.046625,0.2535,0.045,0.00325,0.009125,0.00275,0.004125,0.003375,0.005875,0.005375,0.00075,0.001125,0.00675,0.0055,0.00075,0.000625,0.001125,0.00575,0.004,0.000375,0.0005,0.000625,0.00025,0.0035,0.008125,0.0055,0.001375,0.001,0.0005,0.00075,0.0045,0.003375,0.000375,0.00075,0.000625,0.0015,0.003625,0.009,0.003375,0.0005,0.00025,0.000625,0.0015,0.004125,0.00275,0.000875,0.001,0.00125,0.005625,0.006125,0.00075,0.00125,0.005875,0.0025,0.002375,0.003875,0.00325,0.01175,0.047375,0.25175,0.0455,0.00475,0.00625,0.003125,0.004875,0.003,0.00325,0.0065,0.00125,0.001375,0.003625,0.00625,0.001875,0.000375,0.00125,0.00475,0.004375,0.00075,0.001,0.00025,0.000625,0.003,0.00625,0.00375,0.001125,0.001,0.000375,0.0005,0.0045,0.005,0.001,0.000625,0.000375,0.001375,0.001625,0.008875,0.002875,0.00075,0.000375,0.001,0.001375,0.006125,0.00425,0.001,0.0005,0.002625,0.008625,0.005625,0.0015,0.0015,0.0065,0.00525,0.002625,0.005875,0.003875,0.00775,0.045875,04,464
0.212125,0.0485,0.004375,0.004875,0.0025,0.00675,0.00375,0.00525,0.007125,0.0015,0.002625,0.014875,0.00825,0.003125,0.001,0.001375,0.006875,0.00325,0.0025,0.001125,0.00025,0.001,0.00325,0.004,0.00225,0.001875,0.00075,0.000625,0.001375,0.0045,0.004875,0.0015,0.0015,0.000875,0.00175,0.0055,0.006375,0.003625,0.00025,0.000875,0.000875,0.0015,0.007125,0.0055,0.001,0.001,0.002625,0.008,0.01475,0.001375,0.001125,0.00775,0.00675,0.003375,0.00525,0.00225,0.005625,0.047375,0.228125,0.04775,0.003375,0.004125,0.002625,0.005875,0.003375,0.0045,0.00625,0.001375,0.001,0.00925,0.0085,0.00275,0.00075,0.001125,0.005375,0.004125,0.002,0.000625,0.00075,0.000375,0.002375,0.005,0.00425,0.002,0.001125,0.001375,0.001625,0.00525,0.0055,0.001,0.00075,0.001125,0.001875,0.00275,0.0045,0.00475,0.00125,0.0,0.000375,0.001875,0.00725,0.0065,0.000625,0.0005,0.0025,0.008125,0.0095,0.002,0.001875,0.008625,0.006625,0.003125,0.006625,0.00325,0.005375,0.04675,0.215875,0.044875,0.003875,0.003625,0.003,0.0045,0.003875,0.007,0.010375,0.002125,0.00175,0.01375,0.00975,0.003375,0.001375,0.00125,0.00775,0.005375,0.001625,0.001375,0.000375,0.00075,0.002875,0.00375,0.00275,0.001125,0.001875,0.000375,0.001,0.004375,0.0035,0.00025,0.000875,0.001625,0.001875,0.0045,0.0045,0.004625,0.00025,0.000625,0.002125,0.001125,0.005375,0.00775,0.000875,0.001625,0.00325,0.0095,0.00975,0.002,0.00125,0.009625,0.00875,0.0025,0.00625,0.003375,0.005125,0.043375,0.235875,0.048,0.004125,0.004625,0.003375,0.0045,0.002875,0.00575,0.008125,0.000625,0.00075,0.005625,0.0065,0.0015,0.000875,0.00075,0.00825,0.00375,0.000625,0.000875,0.00075,0.001,0.003,0.005125,0.004,0.000875,0.001125,0.001,0.00075,0.0055,0.003875,0.00075,0.000125,0.001,0.00075,0.003375,0.006875,0.003125,0.00075,0.00025,0.00125,0.001625,0.004375,0.00675,0.000875,0.000625,0.003375,0.008625,0.009375,0.00125,0.00075,0.010125,0.0095,0.003,0.006,0.003875,0.0035,0.04575,05,464
0.2425,0.04775,0.006,0.005125,0.002875,0.004125,0.00325,0.001625,0.006,0.0015,0.00125,0.002,0.006375,0.001875,0.001125,0.000875,0.003,0.005,0.000875,0.001125,0.00125,0.001625,0.002,0.00525,0.002,0.0015,0.0015,0.00075,0.001375,0.0075,0.006375,0.001375,0.001125,0.000875,0.001125,0.0025,0.004875,0.0025,0.000625,0.000375,0.001,0.001875,0.006,0.00225,0.00075,0.001,0.00375,0.009625,0.002,0.0015,0.0015,0.008625,0.00175,0.00225,0.007875,0.003375,0.006875,0.05925,0.219625,0.055375,0.008375,0.005625,0.004,0.006625,0.00275,0.00375,0.0085,0.001125,0.0015,0.0045,0.00975,0.002625,0.00075,0.000875,0.00475,0.005875,0.002,0.001375,0.0005,0.00125,0.00425,0.0055,0.003125,0.000875,0.001,0.000375,0.0015,0.007375,0.00675,0.001,0.001,0.00125,0.002125,0.003,0.008625,0.0025,0.00075,0.000625,0.001,0.00175,0.00725,0.001375,0.00125,0.00125,0.00325,0.0075,0.0025,0.001,0.00175,0.008,0.00225,0.002375,0.00525,0.003125,0.005625,0.052375,0.23275,0.06075,0.00725,0.005625,0.002375,0.005125,0.00225,0.001,0.00625,0.001875,0.001,0.0015,0.003875,0.00125,0.001,0.0005,0.001625,0.007625,0.002,0.000375,0.000625,0.001,0.003875,0.0095,0.002,0.00075,0.000625,0.001125,0.001875,0.006625,0.006375,0.002375,0.0005,0.000375,0.001,0.003375,0.009,0.002375,0.001125,0.001125,0.0015,0.001375,0.0055,0.000625,0.00125,0.0005,0.001875,0.006,0.001875,0.001,0.001625,0.005875,0.001125,0.002875,0.008,0.003125,0.008375,0.057875,0.21825,0.059625,0.00725,0.005625,0.003,0.00625,0.003,0.0035,0.00775,0.003,0.00125,0.004,0.00875,0.001625,0.001125,0.00075,0.003875,0.00625,0.001625,0.000875,0.00025,0.001125,0.003375,0.003875,0.004375,0.00125,0.001375,0.0015,0.000875,0.007625,0.004625,0.002,0.00125,0.00175,0.001625,0.003125,0.006125,0.003125,0.000625,0.000625,0.000625,0.00225,0.00525,0.00275,0.0015,0.0015,0.001375,0.0075,0.0035,0.001375,0.00125,0.008625,0.002625,0.003375,0.006,0.003125,0.005125,0.056375,01,465
0.231,0.06025,0.006625,0.004375,0.002875,0.006375,0.00375,0.00275,0.00775,0.001125,0.0005,0.00225,0.00625,0.002125,0.0005,0.0015,0.00375,0.0065,0.001375,0.0015,0.000875,0.001375,0.00325,0.006,0.00225,0.00125,0.001125,0.000875,0.002125,0.00625,0.00625,0.00125,0.001375,0.00125,0.001125,0.0035,0.005,0.00275,0.0005,0.000625,0.001,0.001125,0.007,0.003125,0.000875,0.001125,0.002125,0.008125,0.00175,0.00125,0.0015,0.00725,0.004375,0.00275,0.005875,0.002625,0.0055,0.0525,0.23475,0.062375,0.0075,0.0055,0.002375,0.005375,0.002375,0.001125,0.007125,0.00175,0.000875,0.000625,0.00725,0.001125,0.000625,0.0005,0.001875,0.00775,0.001375,0.00125,0.000375,0.0005,0.002125,0.006875,0.002625,0.001375,0.000875,0.001375,0.002125,0.0075,0.006125,0.001375,0.000625,0.000625,0.001625,0.002125,0.005875,0.001875,0.000375,0.000375,0.001125,0.00125,0.00625,0.0025,0.001375,0.001,0.000875,0.007,0.001375,0.001375,0.00175,0.007375,0.001375,0.002125,0.008125,0.00225,0.008125,0.0565,0.234375,0.060625,0.007,0.00625,0.003,0.00475,0.00275,0.0035,0.006875,0.001625,0.001,0.002625,0.006125,0.00275,0.001,0.00075,0.0025,0.005375,0.001375,0.001,0.00075,0.000625,0.003,0.0065,0.003,0.000875,0.00075,0.000875,0.001125,0.0065,0.005375,0.001125,0.00025,0.000875,0.001375,0.002375,0.00625,0.002,0.0005,0.000625,0.001375,0.001875,0.005875,0.003125,0.001,0.00075,0.001375,0.008625,0.001625,0.000875,0.002125,0.005625,0.003125,0.003,0.005625,0.00375,0.007875,0.054375,0.22775,0.060875,0.005875,0.006125,0.00375,0.006875,0.002125,0.002625,0.00775,0.002625,0.001,0.00175,0.007375,0.00175,0.000375,0.000875,0.00225,0.006875,0.001125,0.000375,0.000375,0.000875,0.0025,0.00525,0.00275,0.001125,0.001625,0.001,0.00125,0.0075,0.0075,0.002,0.0005,0.0005,0.001125,0.00225,0.0075,0.003125,0.000375,0.0005,0.001125,0.000625,0.005625,0.002625,0.00075,0.001,0.001,0.00975,0.003375,0.0005,0.0015,0.0055,0.003,0.0035,0.007625,0.001375,0.00675,0.056625,02,465
