0.22875,0.0535,0.006125,0.00575,0.00325,0.00425,0.00175,0.002625,0.00725,0.002,0.00075,0.004625,0.007625,0.00175,0.000625,0.000625,0.0035,0.0045,0.000875,0.001875,0.000125,0.00125,0.003375,0.005875,0.00325,0.00125,0.001375,0.000625,0.00125,0.005375,0.003875,0.00075,0.0005,0.000875,0.00125,0.003375,0.00525,0.0045,0.000875,0.000375,0.001,0.00075,0.005625,0.006375,0.001375,0.001125,0.001875,0.008375,0.0065,0.00175,0.00175,0.007625,0.00525,0.00425,0.007,0.004875,0.006625,0.0525,0.2075,0.056,0.002875,0.005375,0.00175,0.003625,0.003375,0.005375,0.010375,0.001875,0.00175,0.008875,0.012375,0.004625,0.001625,0.0015,0.007125,0.0045,0.003125,0.000875,0.0005,0.000125,0.002,0.00425,0.002875,0.001375,0.0015,0.00075,0.001375,0.005125,0.00475,0.000625,0.0005,0.001375,0.001375,0.004125,0.005,0.003375,0.000875,0.00075,0.000875,0.002,0.004875,0.00625,0.0005,0.0015,0.00325,0.008625,0.007,0.001125,0.0015,0.01125,0.00575,0.003,0.00525,0.004,0.005375,0.05275,0.233625,0.064375,0.005,0.008375,0.001875,0.005875,0.003125,0.001875,0.005375,0.001375,0.001125,0.001625,0.00575,0.00125,0.001,0.000875,0.00225,0.007,0.001625,0.000625,0.0005,0.00075,0.002375,0.008,0.0025,0.001,0.001375,0.001,0.001125,0.0045,0.00625,0.001875,0.000875,0.000875,0.000875,0.003125,0.0095,0.0025,0.001,0.000875,0.000875,0.0015,0.005625,0.00125,0.00025,0.001,0.00175,0.006875,0.001,0.0005,0.001125,0.006,0.00125,0.002,0.00625,0.003125,0.009,0.05775,0.237625,0.06225,0.0085,0.008625,0.00225,0.00625,0.0025,0.000375,0.00525,0.001125,0.000625,0.001125,0.006625,0.00125,0.00125,0.00075,0.001625,0.00775,0.001,0.001125,0.001,0.000375,0.0025,0.005,0.002875,0.001,0.000875,0.000625,0.00225,0.00575,0.007125,0.00175,0.00075,0.00025,0.0005,0.003125,0.007125,0.001875,0.0005,0.0,0.00075,0.00125,0.0055,0.001125,0.001,0.0005,0.00225,0.007375,0.001,0.0005,0.0015,0.007,0.001625,0.004,0.00575,0.002625,0.008,0.057125,00,367
0.22825,0.0645,0.00675,0.006375,0.002125,0.005375,0.003,0.0015,0.009125,0.002375,0.001625,0.00175,0.00775,0.00125,0.001,0.000875,0.001625,0.005,0.002625,0.00075,0.000625,0.000875,0.0025,0.007,0.003625,0.001125,0.000875,0.000875,0.001625,0.00625,0.006,0.001125,0.00125,0.000875,0.001,0.0025,0.0075,0.002125,0.001,0.001125,0.00075,0.002125,0.00625,0.002,0.001375,0.0005,0.00125,0.00725,0.0025,0.001625,0.001125,0.00575,0.001375,0.002875,0.008125,0.001875,0.006625,0.055125,0.234,0.062875,0.006625,0.005625,0.003125,0.006125,0.00225,0.001875,0.006,0.00225,0.00125,0.002,0.005,0.00175,0.001375,0.001,0.002125,0.0065,0.002375,0.00025,0.0005,0.001125,0.001875,0.00675,0.002875,0.0005,0.001,0.001125,0.001125,0.00475,0.005875,0.00175,0.00075,0.001125,0.00075,0.002625,0.00775,0.002875,0.001125,0.000375,0.0015,0.00125,0.007,0.00125,0.000625,0.001125,0.001875,0.005375,0.002375,0.00175,0.001375,0.0065,0.00225,0.002875,0.009,0.002125,0.0075,0.05525,0.22875,0.06425,0.007,0.008375,0.002625,0.005,0.002875,0.001875,0.006875,0.001,0.000875,0.0015,0.005375,0.00125,0.000625,0.000375,0.00275,0.005875,0.00175,0.000625,0.000375,0.00125,0.00325,0.008125,0.003,0.0005,0.00125,0.00125,0.001,0.006375,0.005875,0.001375,0.000375,0.000375,0.001,0.0035,0.006875,0.002875,0.001,0.0005,0.00075,0.00225,0.0055,0.002375,0.002125,0.000625,0.002,0.006875,0.002375,0.00075,0.00125,0.007375,0.00325,0.003625,0.0075,0.002375,0.007875,0.053375,0.2295,0.062875,0.004625,0.006125,0.00325,0.006125,0.002875,0.0025,0.007,0.00175,0.000875,0.0025,0.00775,0.00175,0.001,0.0005,0.00275,0.006625,0.001,0.000125,0.00075,0.000625,0.004,0.00825,0.002625,0.000875,0.001,0.00075,0.001125,0.005375,0.0045,0.001625,0.001625,0.00075,0.0015,0.003375,0.00675,0.00275,0.0005,0.00075,0.0005,0.001125,0.00775,0.00275,0.000875,0.001375,0.001625,0.004625,0.00175,0.000625,0.002,0.007625,0.003375,0.003875,0.007375,0.002375,0.00725,0.054125,00,368
0.24,0.065,0.005625,0.01,0.0025,0.003875,0.003375,0.001375,0.006375,0.00125,0.00075,0.001,0.004625,0.001125,0.00125,0.000375,0.001125,0.004625,0.001125,0.001,0.000375,0.000875,0.002625,0.009375,0.0025,0.0005,0.0005,0.001,0.00125,0.006875,0.004875,0.00125,0.001,0.000625,0.000875,0.00225,0.00925,0.002875,0.000875,0.000625,0.00075,0.0015,0.006625,0.001625,0.00025,0.00075,0.000875,0.006375,0.001125,0.001125,0.000875,0.00425,0.001625,0.002,0.0075,0.003375,0.00825,0.056375,0.21975,0.060625,0.00525,0.008125,0.003625,0.00525,0.00225,0.003125,0.007875,0.00125,0.001125,0.00575,0.00925,0.00375,0.000875,0.000875,0.00275,0.004625,0.001375,0.0005,0.00075,0.000625,0.0035,0.00675,0.00175,0.000875,0.000875,0.0005,0.001625,0.007375,0.005625,0.0005,0.001125,0.002,0.001,0.003625,0.009125,0.002875,0.0005,0.00025,0.000625,0.0015,0.0055,0.00475,0.00075,0.00075,0.001375,0.00775,0.002125,0.000875,0.000875,0.004625,0.001625,0.0035,0.006,0.002875,0.00975,0.0575,0.22725,0.064,0.005375,0.006625,0.00275,0.00775,0.001625,0.00125,0.008,0.00225,0.000625,0.001875,0.007375,0.002,0.00075,0.000625,0.001875,0.006875,0.001375,0.00075,0.000625,0.000375,0.002125,0.007125,0.00225,0.001,0.000875,0.000625,0.0025,0.007,0.006125,0.0015,0.00125,0.0005,0.001375,0.002625,0.006875,0.0025,0.001375,0.000625,0.00075,0.00125,0.00625,0.00275,0.000375,0.001125,0.002125,0.007375,0.001625,0.001625,0.002375,0.006375,0.0015,0.00225,0.007,0.002625,0.0075,0.056875,0.224125,0.065625,0.00875,0.007875,0.0015,0.007125,0.001875,0.001875,0.007875,0.002125,0.001,0.00175,0.004125,0.0015,0.00125,0.001,0.0015,0.0065,0.001375,0.000875,0.000625,0.001625,0.00275,0.0055,0.002,0.00125,0.001,0.000875,0.001875,0.006125,0.006125,0.00225,0.001,0.001375,0.000375,0.00275,0.008375,0.001625,0.001125,0.00075,0.0005,0.002625,0.006875,0.0025,0.000875,0.00075,0.002375,0.005625,0.001625,0.001125,0.002375,0.0065,0.00325,0.001625,0.005875,0.002375,0.006375,0.05975,00,369
0.231625,0.0545,0.005,0.007375,0.002375,0.0035,0.004375,0.00225,0.00725,0.001375,0.001375,0.00475,0.00925,0.00275,0.00075,0.001125,0.00325,0.005,0.000625,0.001125,0.00025,0.000625,0.003375,0.00575,0.005,0.001125,0.000625,0.000375,0.001875,0.00475,0.00625,0.000625,0.000375,0.001,0.00075,0.0035,0.006375,0.004125,0.00125,0.0005,0.0005,0.00175,0.006625,0.0025,0.000875,0.000625,0.003375,0.0085,0.0035,0.001125,0.002,0.0095,0.004125,0.003375,0.00525,0.004625,0.0045,0.051125,0.237875,0.056125,0.006375,0.007125,0.003,0.006,0.002875,0.002625,0.006375,0.000625,0.00125,0.002125,0.00775,0.00275,0.001,0.001,0.002375,0.005625,0.00125,0.00075,0.000375,0.001625,0.003125,0.009,0.0035,0.000875,0.001,0.000875,0.000625,0.004125,0.00375,0.00125,0.0005,0.000625,0.000875,0.003625,0.0075,0.002625,0.00075,0.000875,0.000875,0.002,0.004875,0.002,0.0005,0.001,0.002,0.007125,0.00225,0.00075,0.000875,0.008125,0.00225,0.002375,0.00675,0.00175,0.009,0.055125,0.242875,0.058,0.005875,0.007,0.003125,0.004125,0.002,0.002,0.0095,0.001,0.00025,0.002375,0.0035,0.001375,0.0005,0.00075,0.00175,0.00575,0.000875,0.001,0.000625,0.000875,0.002,0.007125,0.00425,0.0005,0.001125,0.001,0.001625,0.007375,0.006875,0.001125,0.000875,0.000625,0.000875,0.00275,0.00825,0.002125,0.00075,0.0005,0.0005,0.0015,0.004875,0.002,0.001375,0.001375,0.00125,0.0065,0.001625,0.000875,0.00175,0.00575,0.001625,0.00325,0.006375,0.003125,0.008375,0.055,0.23475,0.0625,0.006,0.007375,0.0015,0.005,0.0025,0.001625,0.006875,0.001875,0.001375,0.00125,0.005875,0.001875,0.001125,0.000625,0.001,0.006125,0.002125,0.001125,0.000125,0.0005,0.002125,0.007625,0.002875,0.00125,0.00075,0.000625,0.001375,0.00625,0.00725,0.001125,0.000625,0.00025,0.000625,0.002375,0.008125,0.002625,0.001125,0.000875,0.001,0.000875,0.00525,0.0025,0.00075,0.00075,0.0015,0.005625,0.00175,0.00075,0.00175,0.009375,0.002,0.00325,0.00575,0.003,0.008875,0.05625,00,370
0.230125,0.059125,0.0075,0.00625,0.004,0.005,0.003125,0.002125,0.0055,0.002125,0.00125,0.001875,0.0075,0.003,0.000875,0.000875,0.003125,0.006375,0.00175,0.00125,0.0005,0.00075,0.004,0.005125,0.001875,0.001375,0.001125,0.001,0.0015,0.00775,0.005125,0.001,0.00125,0.001125,0.000625,0.003375,0.00625,0.002875,0.0015,0.000375,0.00125,0.00125,0.006875,0.002625,0.00075,0.000625,0.002,0.00875,0.002125,0.00125,0.0015,0.005,0.002125,0.003875,0.007,0.0025,0.00625,0.055,0.23225,0.059875,0.007625,0.007,0.003,0.005875,0.003,0.002625,0.007,0.00175,0.000875,0.002125,0.006125,0.00125,0.001125,0.000375,0.002625,0.0065,0.000625,0.001125,0.000875,0.001125,0.003875,0.00675,0.002,0.00125,0.00075,0.0005,0.001,0.009375,0.0045,0.001875,0.0015,0.0005,0.001,0.003,0.00725,0.001875,0.0005,0.000625,0.00025,0.0015,0.006375,0.00175,0.001,0.000625,0.001125,0.00875,0.001,0.00075,0.0015,0.004625,0.001125,0.004125,0.008125,0.003125,0.007,0.056375,0.235125,0.064,0.0065,0.008875,0.002,0.00575,0.002125,0.000625,0.00625,0.002375,0.001375,0.001375,0.00525,0.001625,0.001125,0.001,0.001,0.006375,0.001,0.00075,0.0005,0.001125,0.003,0.007375,0.002,0.00075,0.000875,0.000875,0.001125,0.007125,0.007375,0.000625,0.00075,0.00075,0.0005,0.002625,0.010625,0.002,0.00125,0.000375,0.00125,0.0015,0.006375,0.000875,0.000875,0.001,0.001625,0.006125,0.0005,0.000375,0.000625,0.006,0.000375,0.002875,0.006,0.003125,0.008875,0.0575,0.249,0.059,0.003625,0.010375,0.003375,0.00575,0.002625,0.001125,0.0055,0.001875,0.0005,0.002125,0.0045,0.0005,0.000375,0.000375,0.001,0.00675,0.001125,0.00075,0.00125,0.0015,0.00325,0.007625,0.00175,0.00125,0.000375,0.001,0.000875,0.006875,0.004875,0.00125,0.000875,0.000625,0.001,0.00325,0.011125,0.00275,0.00075,0.000375,0.0005,0.00125,0.006125,0.002,0.000625,0.001125,0.001,0.004,0.00075,0.000875,0.001,0.0045,0.001375,0.00225,0.006875,0.002875,0.007125,0.054875,00,371
0.224375,0.054875,0.004875,0.004,0.003,0.005875,0.002625,0.002875,0.0075,0.001125,0.0005,0.002,0.009,0.002,0.000625,0.002125,0.003875,0.0065,0.00175,0.001125,0.000375,0.000875,0.003,0.003375,0.003125,0.001125,0.0015,0.000875,0.001625,0.0065,0.006875,0.001,0.000625,0.001375,0.0005,0.003125,0.00625,0.004875,0.00075,0.000625,0.000875,0.00175,0.007,0.00175,0.000875,0.000875,0.002375,0.007875,0.003125,0.00125,0.002375,0.0085,0.0035,0.0035,0.00625,0.00275,0.00775,0.060625,0.238,0.04625,0.005125,0.0055,0.00225,0.004375,0.003125,0.00475,0.005,0.00125,0.000625,0.00375,0.006,0.00275,0.00075,0.00075,0.00525,0.003625,0.001,0.000625,0.0005,0.000625,0.004,0.00575,0.00375,0.0005,0.00075,0.000625,0.001125,0.008125,0.00525,0.00075,0.0005,0.000875,0.000875,0.00375,0.00725,0.003125,0.000875,0.00025,0.001125,0.001,0.007875,0.003875,0.0015,0.000875,0.002125,0.005875,0.0025,0.00025,0.00075,0.006875,0.004,0.002875,0.00525,0.004125,0.00725,0.063875,0.206,0.04925,0.00325,0.006,0.00275,0.003875,0.002125,0.00625,0.01025,0.000625,0.00075,0.00475,0.008125,0.004875,0.000875,0.001625,0.007875,0.0035,0.001375,0.00175,0.00025,0.001,0.002625,0.006375,0.003375,0.0005,0.00175,0.00025,0.00075,0.00475,0.0035,0.00025,0.000625,0.00125,0.00225,0.00275,0.005375,0.003125,0.000375,0.000625,0.000625,0.001625,0.004625,0.008,0.000875,0.001,0.004875,0.010875,0.00775,0.001125,0.002,0.009875,0.009,0.00325,0.006625,0.003875,0.00675,0.061625,0.220125,0.045375,0.004,0.007,0.00325,0.0045,0.00375,0.008125,0.008625,0.001375,0.002,0.008625,0.007625,0.004625,0.000875,0.001125,0.008875,0.004625,0.00075,0.00075,0.000375,0.00075,0.004875,0.005125,0.002875,0.001375,0.001375,0.000125,0.000125,0.006625,0.0035,0.000375,0.00025,0.00125,0.001,0.003,0.0055,0.003375,0.00025,0.00075,0.000875,0.001,0.004625,0.005,0.00125,0.00075,0.003875,0.01075,0.00475,0.0015,0.00125,0.0105,0.007625,0.003375,0.006625,0.0025,0.004875,0.052,00,372
0.212,0.04975,0.00425,0.003375,0.000875,0.00475,0.001125,0.000625,0.004,0.001,0.0005,0.00225,0.006875,0.002375,0.001125,0.00025,0.0005,0.00425,0.001125,0.001,0.001125,0.000875,0.00225,0.00625,0.003125,0.00125,0.001625,0.001375,0.001875,0.006375,0.008375,0.00175,0.000625,0.000625,0.00075,0.00175,0.004875,0.003125,0.00075,0.0005,0.000875,0.002,0.007375,0.002,0.001125,0.0015,0.00175,0.00775,0.003625,0.00125,0.002625,0.010625,0.001875,0.004,0.009,0.003625,0.010875,0.088875,0.225625,0.04975,0.006375,0.006875,0.00225,0.00775,0.002,0.00125,0.00425,0.001625,0.001,0.001625,0.006625,0.001375,0.001,0.0015,0.001375,0.002875,0.00075,0.0005,0.000625,0.00175,0.003125,0.00425,0.00075,0.001125,0.00025,0.001,0.0015,0.00725,0.005375,0.001625,0.00125,0.000375,0.00225,0.003625,0.010125,0.00175,0.000375,0.000125,0.001125,0.00325,0.01125,0.000375,0.00025,0.000375,0.001625,0.00575,0.00175,0.0005,0.002625,0.01025,0.001625,0.001875,0.004625,0.00275,0.00725,0.079875,0.208125,0.045125,0.00275,0.002375,0.002375,0.003875,0.002,0.0075,0.007875,0.000875,0.00075,0.00625,0.006375,0.004125,0.001625,0.0015,0.01175,0.0045,0.001,0.001125,0.000625,0.000375,0.002625,0.004625,0.002,0.001375,0.00075,0.0005,0.001375,0.006625,0.00525,0.001,0.00025,0.00125,0.001375,0.00275,0.006125,0.002375,0.000375,0.00025,0.000875,0.00125,0.005375,0.006125,0.001125,0.000625,0.004125,0.010375,0.005,0.001625,0.00225,0.0095,0.00775,0.0035,0.01125,0.001625,0.007125,0.06875,0.295375,0.03425,0.005,0.00625,0.0065,0.006625,0.0065,0.00875,0.001125,0.001125,0.0015,0.009875,0.002625,0.00025,0.000375,0.000875,0.009,0.001125,0.00025,0.000125,0.00025,0.0005,0.005375,0.00225,0.001,0.0,0.0,0.00025,0.00075,0.008,0.001,0.0005,0.00075,0.001625,0.00125,0.007875,0.0125,0.001,0.0,0.00025,0.000375,0.00175,0.011,0.0,0.000125,0.000125,0.000875,0.00225,0.000125,0.0,0.000125,0.003375,0.000125,0.000125,0.001375,0.0005,0.00625,0.040875,00,373
0.292375,0.035125,0.002125,0.012375,0.0015,0.001625,0.00175,0.0025,0.003375,0.0,0.0,0.00125,0.002,0.0005,0.0,0.00025,0.00275,0.00175,0.00025,0.000625,0.0,0.000125,0.003125,0.0135,0.001875,0.000125,0.000125,0.00025,0.00025,0.0045,0.00175,0.0,0.0,0.000125,0.000125,0.002375,0.015375,0.001125,0.000125,0.00025,0.0,0.0,0.00375,0.0015,0.00025,0.00025,0.0005,0.00375,0.000375,0.000125,0.000125,0.002625,0.0015,0.002,0.00675,0.001375,0.016875,0.063,0.289,0.035,0.00225,0.011125,0.001875,0.00125,0.00225,0.005375,0.003125,0.0,0.000375,0.0045,0.002125,0.002875,0.000125,0.000375,0.007375,0.00125,0.0,0.000375,0.000375,0.0,0.002625,0.00825,0.00125,0.00025,0.00025,0.00025,0.000125,0.007125,0.00075,0.0,0.00025,0.0,0.000125,0.001375,0.01525,0.001125,0.000125,0.000125,0.000375,0.0,0.00325,0.004625,0.000125,0.0005,0.00075,0.00375,0.003125,0.000375,0.00025,0.002875,0.00675,0.002125,0.003625,0.001125,0.014,0.054125,0.247375,0.0485,0.002,0.026,0.003,0.000625,0.002875,0.001625,0.002625,0.0,0.000125,0.003,0.00175,0.001625,0.000125,0.00025,0.00275,0.00175,0.000125,0.000125,0.000125,0.000375,0.003125,0.024375,0.00225,0.000125,0.00025,0.0,0.000125,0.004125,0.0015,0.0005,0.0005,0.0,0.00025,0.00475,0.031125,0.0025,0.000125,0.000125,0.000125,0.00025,0.001625,0.002125,0.000125,0.000375,0.000125,0.002,0.001,0.00025,0.000125,0.001,0.001625,0.0025,0.002125,0.00275,0.026625,0.04475,0.2255,0.042875,0.001625,0.02325,0.002625,0.001,0.001125,0.01125,0.005,0.00025,0.000125,0.008375,0.001875,0.005,0.000875,0.0,0.012125,0.001125,0.000125,0.000125,0.000125,0.00025,0.00175,0.02125,0.00175,0.00025,0.000125,0.000125,0.00025,0.002625,0.00225,0.000125,0.0,0.000125,0.0,0.003375,0.0275,0.001,0.00025,0.000125,0.000375,0.0,0.002375,0.007375,0.000625,0.000125,0.001125,0.00175,0.005,0.000125,0.000125,0.00175,0.009375,0.00275,0.00125,0.003125,0.0225,0.04475,00,374
0.266875,0.043375,0.004125,0.009,0.002375,0.0035,0.00275,0.00325,0.004625,0.000375,0.000375,0.00225,0.00575,0.0005,0.000625,0.000625,0.003125,0.003,0.000625,0.001,0.0005,0.000875,0.00475,0.009875,0.003125,0.00075,0.001375,0.0005,0.000875,0.0035,0.006125,0.0005,0.0005,0.000625,0.000375,0.00325,0.008625,0.004125,0.000125,0.000375,0.000375,0.001,0.003125,0.004375,0.00025,0.00075,0.001,0.0065,0.003625,0.000875,0.00075,0.007,0.006625,0.00425,0.00625,0.004375,0.00975,0.04225,0.261,0.040875,0.003375,0.007125,0.00325,0.00425,0.004125,0.0065,0.00425,0.001,0.001875,0.010875,0.004375,0.000375,0.000625,0.000875,0.006125,0.00575,0.0005,0.000125,0.00025,0.001125,0.004875,0.007875,0.002,0.000875,0.001125,0.0005,0.000875,0.0045,0.0045,0.00075,0.00025,0.000625,0.00125,0.0045,0.006125,0.003625,0.000375,0.000375,0.000375,0.001,0.00525,0.003875,0.000875,0.00025,0.001,0.0045,0.006375,0.00175,0.00125,0.00525,0.006875,0.005375,0.0065,0.004875,0.006625,0.036375,0.248,0.053625,0.0075,0.00575,0.002,0.0035,0.003,0.00225,0.004875,0.001,0.000625,0.003,0.00375,0.001,0.000625,0.00025,0.00225,0.00525,0.001375,0.000375,0.000875,0.001,0.00475,0.008375,0.00525,0.001,0.000875,0.000875,0.00075,0.005625,0.007125,0.001,0.000625,0.000375,0.00075,0.003375,0.005875,0.0045,0.00075,0.000625,0.000875,0.0005,0.004875,0.003375,0.001,0.00025,0.000375,0.005625,0.00325,0.00075,0.001125,0.00725,0.003125,0.004625,0.00525,0.00575,0.008,0.051625,0.249375,0.054875,0.00525,0.007375,0.004,0.005625,0.0035,0.002625,0.006125,0.00125,0.001375,0.004,0.005,0.001,0.001125,0.000875,0.004375,0.007625,0.000625,0.00075,0.000625,0.00025,0.00375,0.005625,0.0035,0.0005,0.00075,0.001,0.001625,0.0095,0.003625,0.00075,0.001375,0.0005,0.001125,0.00325,0.006875,0.0025,0.00075,0.0005,0.000375,0.0015,0.005625,0.00225,0.000375,0.00075,0.001125,0.00725,0.001875,0.000875,0.001,0.0075,0.002125,0.002,0.007125,0.00225,0.00575,0.047125,00,375
0.23925,0.044875,0.003625,0.009375,0.00275,0.003625,0.00375,0.00625,0.006125,0.00025,0.00075,0.003625,0.007875,0.002125,0.0005,0.000875,0.007875,0.005,0.000875,0.000625,0.000125,0.000125,0.004875,0.009375,0.0025,0.00125,0.0005,0.00125,0.000625,0.0035,0.003625,0.000875,0.00025,0.001,0.0015,0.004375,0.008125,0.002875,0.00025,0.000125,0.0005,0.0015,0.00375,0.00575,0.001125,0.000625,0.001,0.007875,0.006375,0.001625,0.001125,0.005875,0.009375,0.005625,0.004875,0.005,0.00975,0.043125,0.25025,0.048375,0.004375,0.01075,0.00175,0.003875,0.00275,0.004125,0.0065,0.001,0.000375,0.004375,0.006875,0.002625,0.0015,0.001125,0.0055,0.004375,0.00075,0.000875,0.000375,0.0005,0.003625,0.00875,0.002625,0.000125,0.000625,0.00125,0.001,0.004125,0.001875,0.000125,0.00075,0.00125,0.000875,0.003625,0.009625,0.001875,0.00025,0.000125,0.000375,0.001125,0.004375,0.004125,0.000875,0.000375,0.00275,0.00725,0.003,0.0005,0.00075,0.0075,0.005625,0.00575,0.005125,0.002875,0.011,0.043125,0.25875,0.049625,0.004875,0.008,0.003125,0.0045,0.003125,0.001625,0.005625,0.00075,0.000375,0.0015,0.00625,0.00075,0.0005,0.000625,0.001875,0.004375,0.001,0.000375,0.0005,0.000875,0.002875,0.007875,0.00325,0.00075,0.0005,0.000625,0.0005,0.0055,0.005125,0.00025,0.0005,0.000625,0.000625,0.003,0.011625,0.00275,0.0005,0.0005,0.000625,0.0015,0.007,0.00175,0.000625,0.0005,0.001,0.0065,0.002125,0.00025,0.001,0.005125,0.00225,0.003,0.00525,0.0035,0.008625,0.055,0.25875,0.05175,0.004375,0.00675,0.0025,0.004125,0.001625,0.0015,0.00575,0.00175,0.000625,0.001875,0.00525,0.00125,0.00075,0.000375,0.0015,0.004,0.001125,0.000625,0.00075,0.0005,0.003,0.00825,0.002625,0.000625,0.000875,0.000125,0.001,0.00475,0.00525,0.000625,0.0005,0.00125,0.000875,0.00225,0.00825,0.002125,0.0005,0.000125,0.000625,0.00175,0.005875,0.002375,0.000625,0.00025,0.00075,0.006875,0.0015,0.00125,0.000375,0.00575,0.002,0.003375,0.0065,0.003625,0.009625,0.058375,00,376
0.235125,0.04775,0.003,0.005625,0.001625,0.004875,0.0035,0.002375,0.004375,0.001,0.000875,0.005,0.006,0.000875,0.00075,0.001,0.00375,0.00275,0.00075,0.000375,0.001,0.000875,0.00225,0.0085,0.00175,0.001,0.0005,0.000625,0.00125,0.0055,0.006875,0.00125,0.0005,0.000625,0.000875,0.0035,0.006625,0.004125,0.000625,0.00025,0.000875,0.00125,0.007375,0.002125,0.000875,0.0005,0.00175,0.00675,0.005875,0.001375,0.00175,0.01,0.00625,0.00325,0.0055,0.004375,0.00825,0.064,0.264625,0.038625,0.00225,0.005,0.000375,0.011125,0.0055,0.001375,0.001125,0.000625,0.000625,0.000625,0.00575,0.001,0.001125,0.0015,0.00275,0.00225,0.00075,0.000625,0.0005,0.00075,0.001125,0.004125,0.001625,0.00075,0.000125,0.00025,0.00075,0.003,0.00475,0.00075,0.000125,0.001,0.001375,0.008125,0.005625,0.002375,0.000375,0.000375,0.001875,0.000625,0.018625,0.004,0.000125,0.00075,0.000375,0.002625,0.00475,0.001,0.000625,0.01075,0.004625,0.001625,0.00325,0.002625,0.005625,0.062625,0.23375,0.05275,0.00375,0.011625,0.00225,0.003125,0.002875,0.00225,0.005875,0.001125,0.000625,0.004125,0.004375,0.000625,0.00075,0.00025,0.003375,0.006375,0.00125,0.000375,0.00025,0.0005,0.003625,0.01025,0.004,0.000875,0.00125,0.00025,0.001375,0.006375,0.002625,0.00075,0.00075,0.00075,0.000875,0.002875,0.0135,0.003625,0.000875,0.000125,0.00075,0.000875,0.006625,0.0045,0.000875,0.00125,0.000875,0.006125,0.005125,0.00125,0.001625,0.004875,0.006125,0.003375,0.00575,0.00275,0.011625,0.050625,0.232625,0.044375,0.0045,0.00425,0.003125,0.00525,0.002125,0.004875,0.00725,0.00075,0.0015,0.006625,0.00625,0.002625,0.001,0.001,0.005375,0.004125,0.0005,0.00075,0.00025,0.000875,0.005625,0.00275,0.003,0.00125,0.001875,0.000875,0.001,0.0075,0.004,0.000375,0.00075,0.001,0.00125,0.0035,0.0085,0.003,0.0005,0.00025,0.00075,0.00125,0.007875,0.00775,0.001125,0.0005,0.00375,0.008375,0.004875,0.00075,0.001,0.009125,0.00775,0.003625,0.005,0.002625,0.0065,0.052375,00,377
0.29525,0.033625,0.00425,0.00375,0.003,0.002625,0.00325,0.002,0.004625,0.00075,0.000875,0.003,0.003,0.000625,0.00025,0.00075,0.0025,0.004125,0.001,0.000375,0.0005,0.001,0.003125,0.0035,0.004625,0.000625,0.000875,0.0005,0.001125,0.006875,0.003375,0.000375,0.000375,0.0005,0.000625,0.002375,0.0045,0.002125,0.00025,0.00025,0.000625,0.00075,0.004625,0.003125,0.001125,0.00025,0.000625,0.008375,0.00575,0.000875,0.001125,0.004375,0.005,0.003875,0.009625,0.005125,0.005125,0.0445,0.291375,0.036,0.004625,0.00275,0.0035,0.003875,0.00275,0.004125,0.00425,0.000875,0.00075,0.005,0.004,0.00125,0.0005,0.000875,0.00625,0.00275,0.000625,0.000625,0.000625,0.00025,0.004125,0.0025,0.00175,0.001,0.00075,0.00025,0.000875,0.01025,0.004,0.000375,0.00025,0.001,0.00125,0.005375,0.004625,0.001625,0.000875,0.00025,0.00025,0.001625,0.007375,0.001625,0.000375,0.000625,0.001,0.00775,0.00225,0.000625,0.00075,0.00475,0.003375,0.003625,0.005125,0.002375,0.004125,0.045625,0.235375,0.048875,0.0045,0.00525,0.002625,0.00525,0.002,0.0025,0.005625,0.0025,0.000875,0.001875,0.00575,0.00175,0.001375,0.0005,0.002125,0.00625,0.001125,0.000875,0.00075,0.00125,0.003,0.003625,0.002625,0.000375,0.001625,0.0005,0.001,0.00775,0.005875,0.001,0.000375,0.000625,0.001,0.003125,0.008,0.001625,0.00075,0.00025,0.001,0.002,0.006375,0.00325,0.001875,0.000875,0.0015,0.009875,0.002125,0.001375,0.001125,0.0065,0.002875,0.00325,0.00875,0.003,0.00675,0.067375,0.2285,0.05525,0.005875,0.006125,0.003125,0.004125,0.001625,0.0025,0.009,0.001125,0.00075,0.00225,0.0055,0.0025,0.00075,0.00075,0.002625,0.00525,0.001875,0.001,0.0005,0.000375,0.0045,0.0055,0.00325,0.000875,0.000875,0.0005,0.0015,0.008375,0.003375,0.000875,0.001125,0.000625,0.000625,0.002625,0.006875,0.00175,0.000875,0.001,0.00075,0.00125,0.006,0.001375,0.0015,0.001,0.002125,0.010375,0.001,0.0015,0.0015,0.0055,0.00225,0.003875,0.009,0.002875,0.0065,0.067125,00,378
